ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2022-10-06 18:57:50,186.23.208.201,298053,Doomsday,MF DOOM,Operation: Doomsday (Complete),fwdbtn,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,115360,The Illest Villains,Madvillain,Madvillainy,clickrow,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,209440,Blue World,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,2402,Poo-Putt Platter,MF DOOM,MM...FOOD,playbtn,endplay,true,
2022-10-06 18:57:50,186.23.208.201,171840,Rainbows,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,52720,Supervillain Theme,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,111666,Strange Ways,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,173432,One Beer,MF DOOM,MM...FOOD,trackdone,endplay,false,
2022-10-06 18:57:50,186.23.208.201,95506,Curls,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,145706,Figaro,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,118853,Accordion,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,342040,Good News,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,153266,What Would Meek Do?,Pusha T,DAYTONA,fwdbtn,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,262360,Purity (feat. Frank Ocean),A$AP Rocky,TESTING,clickrow,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,279666,Beef Rap,MF DOOM,MM...FOOD,clickrow,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,117773,Eye,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,232211,Complicated,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,252256,pick up the phone,Young Thug,Birds In The Trap Sing McKnight,fwdbtn,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,183585,Come Back Baby,Pusha T,DAYTONA,fwdbtn,fwdbtn,false,
2022-10-07 11:45:09,186.23.208.201,123576,sonámbulo,ill quentin,sonámbulo,clickrow,trackdone,false,
2022-10-07 16:49:40,186.23.208.201,3880,Energy!,Pa2k,Energy!,playbtn,logout,false,
2022-10-07 20:40:08,186.23.208.201,904501,Reputation,Post Malone,Twelve Carat Toothache,clickrow,logout,false,
2022-10-08 01:11:10,186.23.208.201,144683,Reputation,Post Malone,Twelve Carat Toothache,appload,logout,false,
2022-10-08 16:51:02,186.23.208.201,7240,Doomsday,MF DOOM,Operation: Doomsday (Complete),clickrow,logout,true,
2022-10-08 19:25:29,186.23.208.201,301814,Bohemian Rhapsody,Queen,Bohemian Rhapsody,clickrow,logout,false,
2022-10-09 00:24:15,186.23.208.201,22720,Caraluna,Bacilos,Caraluna,clickrow,endplay,false,
2022-10-09 00:24:57,186.23.208.201,34593,Auto rojo,Vilma Palma e Vampiros,Lo Mejor de Vilma Palma,clickrow,endplay,false,
2022-10-10 21:39:23,186.23.208.201,1080,Hard Piano,Pusha T,DAYTONA,clickrow,logout,false,
2022-10-10 23:27:58,186.23.208.201,95070,OG!,JPEGMAFIA,LP!,clickrow,trackdone,true,
2022-10-12 22:32:46,186.23.208.201,239780,"SICK, NERVOUS & BROKE!",JPEGMAFIA,LP!,trackdone,unexpected-exit-while-paused,true,
2022-10-12 23:12:13,170.51.133.28,58096,Casi un G,YSY A,Casi un G,clickrow,endplay,false,true
2022-10-13 00:28:27,186.23.208.201,410,Kon Karne,MF DOOM,MM...FOOD,playbtn,endplay,true,
2022-10-13 00:32:50,186.23.208.201,262566,Beef Rap,MF DOOM,MM...FOOD,clickrow,trackdone,true,
2022-10-13 00:35:43,186.23.208.201,172893,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:38:36,186.23.208.201,171600,Kon Karne,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:42:55,186.23.208.201,258586,One Beer,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:47:54,186.23.208.201,299626,Deep Fried Frenz,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:51:14,186.23.208.201,199360,Fig Leaf Bi-Carbonate,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:52:28,186.23.208.201,73613,Poo-Putt Platter,MF DOOM,MM...FOOD,trackdone,trackdone,true,
2022-10-13 00:53:18,186.23.208.201,47953,Fillet-O-Rapper,MF DOOM,MM...FOOD,trackdone,logout,true,false
2022-10-13 11:27:48,170.51.133.28,4130,The Illest Villains,Madvillain,Madvillainy,clickrow,fwdbtn,false,true
2022-10-13 11:29:46,170.51.133.28,118853,Accordion,Madvillain,Madvillainy,fwdbtn,trackdone,false,false
2022-10-13 11:31:58,170.51.133.28,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:33:06,170.51.133.28,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:35:36,170.51.133.28,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:43:50,170.51.133.28,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:45:12,170.51.133.28,81880,Sickfit,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:48:04,170.51.133.28,171840,Rainbows,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:49:39,170.51.133.28,95506,Curls,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-13 11:50:04,170.51.133.28,24104,Do Not Fire!,Madvillain,Madvillainy,trackdone,endplay,false,true
2022-10-13 11:50:28,170.51.133.28,23471,IGOR'S THEME,"Tyler, The Creator",IGOR,clickrow,endplay,false,true
2022-10-13 11:51:19,170.51.133.28,50565,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,clickrow,endplay,false,true
2022-10-13 19:18:05,170.51.133.28,252256,pick up the phone,Young Thug,Birds In The Trap Sing McKnight,trackdone,trackdone,false,false
2022-10-14 11:38:48,170.51.133.28,271733,Small Worlds,Mac Miller,Swimming,clickrow,trackdone,false,false
2022-10-14 11:38:54,170.51.133.28,5126,Conversation Pt. 1,Mac Miller,Swimming,trackdone,endplay,false,true
2022-10-14 11:54:53,170.51.133.28,147168,Self Care,Mac Miller,Swimming,clickrow,logout,false,false
2022-10-14 18:48:56,170.51.133.28,198957,Self Care,Mac Miller,Swimming,trackerror,trackdone,false,false
2022-10-14 18:49:17,170.51.133.28,20647,Wings,Mac Miller,Swimming,trackdone,endplay,false,true
2022-10-14 18:53:40,170.51.133.28,218943,Stop Breathing,Playboi Carti,Whole Lotta Red,clickrow,trackdone,true,false
2022-10-14 18:56:20,170.51.133.28,158456,Heartless,Kanye West,808s & Heartbreak,trackdone,backbtn,true,true
2022-10-14 18:56:22,170.51.133.28,2339,Stop Breathing,Playboi Carti,Whole Lotta Red,backbtn,fwdbtn,true,true
2022-10-14 18:56:24,170.51.133.28,1092,Heartless,Kanye West,808s & Heartbreak,fwdbtn,fwdbtn,true,true
2022-10-14 18:56:25,170.51.133.28,1089,Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future,fwdbtn,fwdbtn,true,true
2022-10-14 18:56:27,170.51.133.28,1422,Zatoichi [Feat. slowthai],Denzel Curry,Zatoichi [Feat. slowthai],fwdbtn,fwdbtn,true,true
2022-10-14 19:00:45,170.51.133.28,258613,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),fwdbtn,trackdone,true,false
2022-10-14 19:05:58,170.51.133.28,311870,D.M.B.,A$AP Rocky,D.M.B.,trackdone,trackdone,true,false
2022-10-14 19:07:29,170.51.133.28,69979,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,endplay,true,true
2022-10-14 19:07:32,170.51.133.28,2013,Alyssa Interlude,Vince Staples,Big Fish Theory,playbtn,fwdbtn,true,true
2022-10-14 19:10:40,170.51.133.28,188946,Yeah Right,Vince Staples,Big Fish Theory,fwdbtn,trackdone,true,false
2022-10-14 19:13:33,170.51.133.28,173040,Homage,Vince Staples,Big Fish Theory,trackdone,trackdone,true,false
2022-10-14 19:14:25,170.51.133.28,51493,Ramona Park Is Yankee Stadium,Vince Staples,Big Fish Theory,trackdone,trackdone,true,false
2022-10-14 19:25:48,170.51.133.28,77206,745,Vince Staples,Big Fish Theory,trackdone,logout,true,false
2022-10-15 21:12:10,186.23.208.201,89530,One Night,Lil Yachty,Lil Boat,clickrow,endplay,true,true
2022-10-15 21:13:02,186.23.208.201,50050,NBAYOUNGBOAT,Lil Yachty,Lil Boat 2,clickrow,endplay,true,true
2022-10-15 21:13:45,186.23.208.201,41330,Yacht Club (feat. Juice WRLD),Lil Yachty,Nuthin' 2 Prove,clickrow,endplay,true,true
2022-10-15 21:15:09,186.23.208.201,83200,Poland,Lil Yachty,Poland,clickrow,trackdone,true,false
2022-10-15 21:15:12,186.23.208.201,590,Poland,Lil Yachty,Poland,trackdone,logout,true,false
2022-10-17 18:55:59,186.12.49.85,83200,Poland,Lil Yachty,Poland,clickrow,trackdone,false,false
2022-10-17 18:58:10,186.12.49.85,130480,All Caps,Madvillain,Madvillainy,trackdone,trackdone,false,false
2022-10-17 18:58:53,186.12.49.85,41381,Stop Breathing,Playboi Carti,Whole Lotta Red,trackdone,endplay,false,true
2022-10-17 18:58:55,186.12.49.85,2235,Stop Breathing,Playboi Carti,Whole Lotta Red,clickrow,endplay,false,true
2022-10-17 18:58:59,186.12.49.85,3399,Poland,Lil Yachty,Poland,clickrow,endplay,false,true
2022-10-17 18:59:02,186.12.49.85,2216,Stop Breathing,Playboi Carti,Whole Lotta Red,clickrow,endplay,false,true
2022-10-17 19:01:58,186.12.49.85,176124,Flawlëss (feat. Lil Uzi Vert),Yeat,Lyfë,clickrow,trackdone,false,false
2022-10-17 19:03:51,186.12.49.85,111627,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,trackdone,fwdbtn,false,true
2022-10-17 19:04:02,186.12.49.85,11149,UP,B.o.B,Psycadelik Thoughtz,fwdbtn,fwdbtn,false,true
2022-10-17 19:07:31,186.12.49.85,209440,Blue World,Mac Miller,Circles,fwdbtn,trackdone,false,false
2022-10-17 19:14:45,186.12.49.85,194362,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,false,true
2022-10-17 19:14:47,186.12.49.85,2263,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,fwdbtn,fwdbtn,false,true
2022-10-17 19:17:55,186.12.49.85,188013,Black Skinhead,Kanye West,Yeezus,fwdbtn,trackdone,false,false
2022-10-17 23:02:14,186.12.49.85,20720,Stop Breathing,Playboi Carti,Whole Lotta Red,clickrow,logout,false,false
2022-10-18 18:50:31,186.23.208.201,3024,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,fwdbtn,fwdbtn,false,true
2022-10-18 18:52:34,186.23.208.201,123890,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,fwdbtn,trackdone,false,false
2022-10-18 18:52:36,186.23.208.201,1250,UP,B.o.B,Psycadelik Thoughtz,trackdone,endplay,false,true
2022-10-18 18:53:30,186.23.208.201,52886,The Illest Villains,Madvillain,Madvillainy,playbtn,fwdbtn,false,true
2022-10-18 18:53:32,186.23.208.201,1488,Accordion,Madvillain,Madvillainy,fwdbtn,fwdbtn,false,true
2022-10-18 18:53:34,186.23.208.201,1638,Meat Grinder,Madvillain,Madvillainy,fwdbtn,fwdbtn,false,true
2022-10-18 18:53:41,186.23.208.201,7018,Bistro,Madvillain,Madvillainy,fwdbtn,endplay,false,true
2022-10-18 18:55:02,186.23.208.201,80902,If You Know You Know,Pusha T,DAYTONA,clickrow,endplay,false,true
2022-10-18 18:55:21,186.23.208.201,18530,Ave Maria,Mac Miller,Faces,playbtn,endplay,true,true
2022-10-18 18:58:35,186.23.208.201,194080,Foreword (feat. Rex Orange County),"Tyler, The Creator",Flower Boy,playbtn,trackdone,false,false
2022-10-18 19:01:50,186.23.208.201,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:02:26,186.23.208.201,36160,Sometimes...,"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:05:26,186.23.208.201,180386,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:08:51,186.23.208.201,205093,Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:12:48,186.23.208.201,237000,Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:16:32,186.23.208.201,223946,Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-18 19:30:46,186.23.208.201,242137,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,trackdone,logout,false,false
2022-10-21 18:56:09,186.23.208.201,206266,I Ain't Got Time!,"Tyler, The Creator",Flower Boy,fwdbtn,trackdone,false,false
2022-10-21 19:00:24,186.23.208.201,255653,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-21 19:01:24,186.23.208.201,60000,Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-21 19:05:10,186.23.208.201,225346,November,"Tyler, The Creator",Flower Boy,trackdone,trackdone,false,false
2022-10-21 19:05:38,186.23.208.201,27242,Glitter,"Tyler, The Creator",Flower Boy,trackdone,endplay,false,true
2022-10-21 20:55:03,186.23.208.201,180624,I'm Not The Only One,Sam Smith,In The Lonely Hour,clickrow,endplay,true,true
2022-10-23 21:06:04,190.192.126.29,51933,Stop Breathing,Playboi Carti,Whole Lotta Red,clickrow,logout,false,false
2022-10-25 19:24:08,190.192.126.29,55954,Stop Breathing,Playboi Carti,Whole Lotta Red,trackerror,fwdbtn,false,true
2022-10-25 19:24:09,190.192.126.29,1338,4r Da Squaw,Isaiah Rashad,The Sun's Tirade,fwdbtn,fwdbtn,false,true
2022-10-25 19:24:10,190.192.126.29,893,UP,B.o.B,Psycadelik Thoughtz,fwdbtn,fwdbtn,false,true
2022-10-25 19:24:14,190.192.126.29,2976,Blue World,Mac Miller,Circles,fwdbtn,fwdbtn,false,true
2022-10-25 19:26:18,190.192.126.29,124872,Weight,redveil,Niagara,fwdbtn,trackdone,true,false
2022-10-25 19:37:54,190.192.126.29,92694,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,trackdone,logout,true,false
2022-10-26 00:24:58,186.23.208.201,135111,Remember (with Nigo),Pop Smoke,I Know NIGO!,clickrow,trackdone,true,false
2022-10-26 00:25:06,186.23.208.201,6859,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",A$AP Rocky,I Know NIGO!,trackdone,endplay,true,true
2022-10-26 00:26:12,186.23.208.201,65310,Want It Bad (with Nigo),Kid Cudi,I Know NIGO!,clickrow,endplay,true,true
2022-10-26 00:27:02,186.23.208.201,47890,Paper Plates (with FERG & Nigo),Pharrell Williams,I Know NIGO!,clickrow,endplay,true,true
2022-10-26 00:27:59,186.23.208.201,57120,Morë Tonight (with Nigo),Teriyaki Boyz,I Know NIGO!,clickrow,endplay,true,true
2022-10-26 00:36:11,186.23.208.201,244020,Functional Addict (with Gunna & Nigo),Pharrell Williams,I Know NIGO!,clickrow,logout,true,false
2022-10-26 16:25:43,190.3.60.39,68405,Crip Ya Enthusiasm,Snoop Dogg,BODR,clickrow,logout,true,false
2022-10-26 16:45:02,186.12.13.92,41238,Crip Ya Enthusiasm,Snoop Dogg,BODR,appload,logout,true,false
2022-10-26 18:55:10,170.51.128.225,106733,Paper Plates (with FERG & Nigo),Pharrell Williams,I Know NIGO!,playbtn,endplay,true,true
2022-10-26 18:55:14,170.51.128.225,4304,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,playbtn,fwdbtn,true,true
2022-10-26 18:57:29,170.51.128.225,135111,Remember (with Nigo),Pop Smoke,I Know NIGO!,fwdbtn,trackdone,true,false
2022-10-26 19:02:47,170.51.128.225,316733,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,trackdone,trackdone,true,false
2022-10-26 19:03:05,170.51.128.225,16860,Silent Hill,Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,fwdbtn,true,true
2022-10-26 19:04:01,170.51.128.225,55979,7AM,Lil Uzi Vert,Luv Is Rage,fwdbtn,fwdbtn,true,true
2022-10-26 19:08:18,170.51.128.225,258613,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),fwdbtn,trackdone,true,false
2022-10-26 19:10:46,170.51.128.225,146419,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,true,false
2022-10-26 19:13:11,170.51.128.225,144311,D.M.B.,A$AP Rocky,D.M.B.,trackdone,fwdbtn,true,true
2022-10-26 19:15:15,170.51.128.225,123890,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,fwdbtn,trackdone,true,false
2022-10-26 19:18:46,170.51.128.225,211000,Heartless,Kanye West,808s & Heartbreak,trackdone,trackdone,true,false
2022-10-26 19:28:57,170.51.128.225,3413,No More Parties In LA,Kanye West,The Life Of Pablo,trackdone,logout,true,false
2022-10-27 21:45:36,186.23.208.201,24670,Poland,Lil Yachty,Poland,playbtn,logout,true,false
2022-10-28 10:37:32,170.51.128.225,4960,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,clickrow,logout,true,false
2022-10-28 18:52:51,170.51.128.225,223666,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,trackerror,trackdone,true,false
2022-10-28 18:58:16,170.51.128.225,287360,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,playbtn,trackdone,true,false
2022-10-28 19:02:06,170.51.128.225,229146,Bound 2,Kanye West,Yeezus,trackdone,trackdone,true,false
2022-10-28 19:05:24,170.51.128.225,197789,Control,Playboi Carti,Whole Lotta Red,trackdone,trackdone,true,false
2022-10-28 19:10:41,170.51.128.225,316733,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,trackdone,trackdone,true,false
2022-10-28 19:11:30,170.51.128.225,47449,Walkin,Denzel Curry,Melt My Eyez See Your Future,trackdone,fwdbtn,true,true
2022-10-28 19:11:32,170.51.128.225,1303,Zatoichi [Feat. slowthai],Denzel Curry,Zatoichi [Feat. slowthai],fwdbtn,fwdbtn,true,true
2022-10-28 19:11:44,170.51.128.225,12085,Righteous Minds,Joey Bada$$,1999,fwdbtn,fwdbtn,true,true
2022-10-28 19:13:49,170.51.128.225,124872,Weight,redveil,Niagara,fwdbtn,trackdone,true,false
2022-10-28 19:16:09,170.51.128.225,139226,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,fwdbtn,true,true
2022-10-28 19:18:51,170.51.128.225,162253,Arya (feat. A$AP Rocky),A$AP Rocky,Arya,fwdbtn,trackdone,true,false
2022-10-28 19:59:18,186.12.69.165,7639,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,clickrow,logout,true,false
2022-10-31 19:30:20,186.12.69.165,167648,Uber (feat. Mike Jones),Mac Miller,Faces,playbtn,logout,true,false
2022-10-31 20:44:42,186.12.69.165,28610,Temperature,Matroda,Temperature,clickrow,endplay,false,true
2022-10-31 20:44:57,186.12.69.165,12226,Portland,Drake,More Life,clickrow,endplay,false,true
2022-10-31 20:44:59,186.12.69.165,2111,Jefe (feat. Meek Mill),T.I.,Jefe (feat. Meek Mill),clickrow,endplay,false,true
2022-10-31 20:45:07,186.12.69.165,7720,"If I'm Lyin', I'm Flyin'",Kodak Black,Dying to Live,clickrow,endplay,false,true
2022-10-31 20:45:35,186.12.69.165,28128,The Spins,Mac Miller,K.I.D.S.,playbtn,fwdbtn,false,true
2022-10-31 20:45:37,186.12.69.165,1883,Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby),fwdbtn,fwdbtn,false,true
2022-10-31 21:23:01,181.117.236.146,23920,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,B4 The Storm,fwdbtn,logout,false,false
2022-11-01 18:49:46,200.125.76.16,175779,Ave Maria,Mac Miller,Faces,playbtn,trackdone,true,false
2022-11-01 18:52:44,200.125.76.16,163428,Friends (feat. ScHoolboy Q),Mac Miller,Faces,trackdone,endplay,true,true
2022-11-01 18:52:50,200.125.76.16,4562,Circles,Mac Miller,Circles,clickrow,endplay,true,true
2022-11-01 18:55:40,200.125.76.16,170360,Circles,Mac Miller,Circles,clickrow,trackdone,false,false
2022-11-01 18:59:32,200.125.76.16,232211,Complicated,Mac Miller,Circles,trackdone,trackdone,false,false
2022-11-01 19:03:01,200.125.76.16,209440,Blue World,Mac Miller,Circles,trackdone,trackdone,false,false
2022-11-01 19:10:16,200.125.76.16,342040,Good News,Mac Miller,Circles,trackdone,trackdone,false,false
2022-11-01 19:15:01,200.125.76.16,220853,I Can See,Mac Miller,Circles,trackdone,trackdone,false,false
2022-11-01 19:19:17,200.125.76.16,256506,Everybody,Mac Miller,Circles,trackdone,trackdone,false,false
2022-11-01 19:31:07,200.125.76.16,106927,Woods,Mac Miller,Circles,trackdone,logout,false,false
2022-11-02 18:50:36,200.125.76.16,17373,Woods,Mac Miller,Circles,appload,endplay,false,true
2022-11-02 18:53:09,200.125.76.16,153746,Paper Plates (with FERG & Nigo),Pharrell Williams,I Know NIGO!,playbtn,trackdone,true,false
2022-11-02 18:56:04,200.125.76.16,174862,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",A$AP Rocky,I Know NIGO!,trackdone,trackdone,true,false
2022-11-02 18:59:45,200.125.76.16,191710,Heavy (with Nigo),Nigo,I Know NIGO!,trackdone,fwdbtn,true,true
2022-11-02 19:01:59,200.125.76.16,135111,Remember (with Nigo),Pop Smoke,I Know NIGO!,fwdbtn,trackdone,true,false
2022-11-02 19:04:10,200.125.76.16,129705,Morë Tonight (with Nigo),Teriyaki Boyz,I Know NIGO!,trackdone,fwdbtn,true,true
2022-11-02 19:04:38,200.125.76.16,27659,Arya (with Nigo),A$AP Rocky,I Know NIGO!,fwdbtn,endplay,true,true
2022-11-03 17:35:13,186.23.208.201,67926,Enough,charlieonnafriday,Enough,clickrow,endplay,false,true
2022-11-03 19:04:54,186.23.208.201,205984,Functional Addict (with Gunna & Nigo),Pharrell Williams,I Know NIGO!,playbtn,trackdone,true,false
2022-11-03 19:05:59,186.23.208.201,63083,Punch Bowl (with Clipse & Nigo),Pusha T,I Know NIGO!,trackdone,fwdbtn,true,true
2022-11-03 19:06:00,186.23.208.201,1353,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,fwdbtn,fwdbtn,true,true
2022-11-03 19:06:02,186.23.208.201,1183,Paper Plates (with FERG & Nigo),Pharrell Williams,I Know NIGO!,fwdbtn,fwdbtn,true,true
2022-11-03 19:06:04,186.23.208.201,2244,Heavy (with Nigo),Nigo,I Know NIGO!,fwdbtn,fwdbtn,true,true
2022-11-03 19:06:07,186.23.208.201,1688,Hear Me Clearly (with Nigo),Pusha T,I Know NIGO!,fwdbtn,backbtn,true,true
2022-11-03 19:07:28,186.23.208.201,80647,Heavy (with Nigo),Nigo,I Know NIGO!,backbtn,fwdbtn,true,true
2022-11-03 19:07:30,186.23.208.201,1820,Hear Me Clearly (with Nigo),Pusha T,I Know NIGO!,fwdbtn,fwdbtn,true,true
